2021-09-25 16:45:11.630,BAWANG PUTIH CURAH/KG,KG,0.222,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-04 20:56:47.347,ANGGUR HITAM/KG,KG,0.25,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-24 18:40:35.853,PISANG CAVENDIS/KG*13,KG,0.436,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-22 20:16:35.023,SEMANGKA MERAH/KG,KG,0.33,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-25 09:39:11.437,PEPAYA CALIFORNIA,KG,2.456,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-18 20:32:17.140,WORTEL A/IMPORT/KG*9,KG,0.464,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-08-21 11:56:39.783,PISANG CAVENDIS/KG*13,KG,0.996,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-20 18:07:50.930,PISANG CAVENDIS/KG*13,KG,0.478,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-18 11:33:26.290,PISANG CAVENDIS/KG*13,KG,0.48,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-04 09:17:54.300,KACANG HIJAU / KG,KG,0.376,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-04-24 12:46:24.443,PEAR SWEET *12KG,KG,0.494,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-09 20:02:50.220,TOMAT CURAH/KG,KG,0.334,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-07-20 08:36:48.763,PISANG CAVENDIS/KG*13,KG,0.57,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-29 11:21:07.323,PISANG CAVENDIS/KG*13,KG,0.688,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-19 19:22:27.397,TOMAT CURAH/KG,KG,0.434,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-05-08 16:09:01.847,ANGGUR HITAM/KG,KG,0.266,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-18 21:02:30.640,ANGGUR HITAM/KG,KG,0.888,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-08-20 12:01:57.983,SEMANGKA MERAH/KG,KG,0.644,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-03 17:22:06.553,SALAK PONDOH/KG,KG,0.606,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-02-13 11:26:59.603,PEPAYA CALIFORNIA,KG,2.134,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-07-30 14:32:08.313,PISANG CAVENDIS/KG*13,KG,0.448,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-26 14:45:50.890,PISANG CAVENDIS/KG*13,KG,0.386,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-18 14:13:38.250,ANGGUR HITAM/KG,KG,0.252,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-09-27 17:58:59.620,SEMANGKA MERAH/KG,KG,0.46,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-09 19:58:03.257,SALAK PONDOH/KG,KG,0.232,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-10-04 16:50:45.963,PISANG CAVENDIS/KG*13,KG,0.298,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-29 18:19:04.620,BUAH NAGA MERAH/KG,KG,1.098,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-05-17 16:01:02.620,KACANG HIJAU / KG,KG,0.85,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-07-12 15:44:20.963,WORTEL A/IMPORT/KG*9,KG,0.446,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-05-04 20:02:52.450,APEL TOP RED/KG*19,KG,1.928,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-07-16 11:57:42.387,PISANG CAVENDIS/KG*13,KG,0.526,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-15 19:45:17.843,PISANG CAVENDIS/KG*13,KG,0.306,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-03 19:37:48.863,KOL PUTIH/KG,KG,0.632,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-06-22 11:12:18.957,SEMANGKA MERAH/KG,KG,0.408,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-08 17:30:00.180,SALAK PONDOH/KG,KG,0.132,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-08 17:26:51.233,PISANG CAVENDIS/KG*13,KG,0.542,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-17 11:22:45.747,SEMANGKA MERAH/KG,KG,0.476,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-06 16:00:23.550,ANGGUR HITAM/KG,KG,0.298,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-07-02 17:54:58.843,PISANG CAVENDIS/KG*13,KG,0.378,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-11 17:55:34.633,KACANG HIJAU / KG,KG,0.51,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-11-08 18:45:36.867,APEL TOP RED/KG*19,KG,0.866,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-22 16:13:17.713,ANGGUR HITAM/KG,KG,0.356,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-06-30 15:51:00.460,SEMANGKA MERAH/KG,KG,0.364,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-06 16:23:02.423,SEMANGKA MERAH/KG,KG,0.564,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-31 14:35:29.260,PEAR SWEET *12KG,KG,0.662,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-09-25 16:45:52.263,WORTEL A/IMPORT/KG*9,KG,0.172,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-12-06 15:17:44.947,PEPAYA CALIFORNIA,KG,1.686,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-12-24 14:10:49.313,SEMANGKA MERAH/KG,KG,0.448,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-14 15:02:07.357,PISANG CAVENDIS/KG*13,KG,0.304,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-24 20:34:21.317,KACANG HIJAU / KG,KG,0.504,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-04-23 11:59:55.657,SEMANGKA MERAH/KG,KG,0.346,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-14 12:21:23.687,KACANG HIJAU / KG,KG,0.376,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-01-03 18:53:40.520,BAWANG PUTIH CURAH/KG,KG,0.248,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-25 10:52:32.980,TOMAT CURAH/KG,KG,0.28,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-02 19:13:54.043,SALAK BALI / KG,KG,0.47,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-01-17 16:03:34.933,SEMANGKA MERAH/KG,KG,0.522,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-03 12:26:08.627,PISANG CAVENDIS/KG*13,KG,0.398,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-18 10:44:35.477,SEMANGKA MERAH/KG,KG,0.362,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-08 18:29:28.413,TOMAT CURAH/KG,KG,0.426,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-04-11 14:54:35.313,SALAK BALI / KG,KG,1.718,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-09-19 19:09:12.510,BAWANG PUTIH CURAH/KG,KG,0.172,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-30 10:53:32.223,PISANG CAVENDIS/KG*13,KG,0.326,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-29 10:42:29.383,SEMANGKA MERAH/KG,KG,0.44,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-03 19:10:52.210,SEMANGKA MERAH/KG,KG,0.362,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-09 16:27:51.473,PEAR SWEET *12KG,KG,0.382,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-07-31 18:05:50.080,KOL PUTIH/KG,KG,0.742,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-12-17 20:00:48.227,BAWANG PUTIH CURAH/KG,KG,0.148,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-14 11:49:39.773,ANGGUR HITAM/KG,KG,0.314,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-06-07 15:58:01.033,APEL TOP RED/KG*19,KG,1.592,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-10-06 16:49:43.167,PISANG CAVENDIS/KG*13,KG,0.616,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-15 14:02:38.637,SEMANGKA MERAH/KG,KG,0.262,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-26 16:52:20.677,PISANG CAVENDIS/KG*13,KG,0.374,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-21 15:18:33.707,PISANG CAVENDIS/KG*13,KG,0.446,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-12 18:23:01.530,PISANG CAVENDIS/KG*13,KG,0.482,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-23 13:04:54.377,PEPAYA CALIFORNIA,KG,1.51,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-08-13 12:39:02.370,PISANG CAVENDIS/KG*13,KG,0.736,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-11 17:32:19.853,SEMANGKA MERAH/KG,KG,0.772,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-08 20:43:11.723,WORTEL A/IMPORT/KG*9,KG,0.228,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-12 11:13:11.990,ANGGUR HITAM/KG,KG,0.282,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-01-04 20:31:16.040,SALAK BALI / KG,KG,1.018,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-09-28 18:33:21.750,BUAH NAGA MERAH/KG,KG,1.228,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-08-29 19:48:21.847,PEPAYA CALIFORNIA,KG,2.326,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-15 18:39:40.200,KOL PUTIH/KG,KG,0.334,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-03-30 19:39:58.947,PISANG CAVENDIS/KG*13,KG,0.584,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-15 16:54:19.010,SEMANGKA MERAH/KG,KG,0.816,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-30 17:24:36.693,PEAR SWEET *12KG,KG,2.094,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-01 13:35:08.793,TOMAT CURAH/KG,KG,0.298,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-09-30 14:28:09.457,PEPAYA CALIFORNIA,KG,1.43,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-05 15:37:28.400,PISANG CAVENDIS/KG*13,KG,0.648,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-12 08:37:17.190,TOMAT CURAH/KG,KG,0.508,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-10-20 18:34:42.377,SEMANGKA MERAH/KG,KG,0.574,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-28 19:40:50.317,BAWANG PUTIH CURAH/KG,KG,0.188,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-28 08:33:28.123,BAWANG PUTIH CURAH/KG,KG,0.218,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-13 20:07:40.593,PEPAYA CALIFORNIA,KG,2.338,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-08-12 12:50:53.103,ANGGUR HITAM/KG,KG,0.472,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-09-19 18:10:48.350,PISANG CAVENDIS/KG*13,KG,0.426,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-14 16:59:23.783,PISANG CAVENDIS/KG*13,KG,0.57,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-08 18:49:23.480,KOL PUTIH/KG,KG,0.39,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-09-22 17:06:10.493,SEMANGKA MERAH/KG,KG,0.482,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-02 13:18:22.800,SEMANGKA MERAH/KG,KG,0.89,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-20 17:44:09.893,PISANG CAVENDIS/KG*13,KG,0.29,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-19 17:26:13.073,SALAK PONDOH/KG,KG,0.512,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-06-26 08:27:17.310,PISANG CAVENDIS/KG*13,KG,0.628,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-26 12:17:09.527,SALAK PONDOH/KG,KG,0.532,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-07-07 16:16:35.743,PEAR SWEET *12KG,KG,0.774,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-07-29 16:08:13.960,BAWANG PUTIH CURAH/KG,KG,0.212,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-25 18:47:20.703,PISANG CAVENDIS/KG*13,KG,0.786,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-18 20:15:53.873,PISANG CAVENDIS/KG*13,KG,0.532,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-10 13:24:44.890,PISANG CAVENDIS/KG*13,KG,0.952,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-27 19:33:02.940,SEMANGKA MERAH/KG,KG,0.504,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-30 21:23:55.260,BAWANG MERAH CURAH/KG,KG,0.342,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-22 19:29:53.783,BAWANG MERAH CURAH/KG,KG,0.042,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-18 11:35:16.390,SEMANGKA MERAH/KG,KG,0.476,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-28 14:37:16.590,PEPAYA CALIFORNIA,KG,1.574,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-08-21 10:35:14.170,PISANG CAVENDIS/KG*13,KG,0.362,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-12 19:16:45.473,SEMANGKA MERAH/KG,KG,0.87,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-15 20:16:12.883,ANGGUR HITAM/KG,KG,0.326,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-18 09:51:21.460,SEMANGKA MERAH/KG,KG,0.494,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-11 10:54:49.290,APEL TOP RED/KG*19,KG,2.15,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-03-07 18:02:14.820,SEMANGKA MERAH/KG,KG,0.47,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-04 12:30:07.553,TOMAT CURAH/KG,KG,0.42,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-05 18:42:30.083,SALAK BALI / KG,KG,0.418,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-05-20 13:12:29.897,SEMANGKA MERAH/KG,KG,0.384,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-28 12:15:07.923,SALAK PONDOH/KG,KG,0.282,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-26 12:08:19.333,SEMANGKA MERAH/KG,KG,0.506,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-05 15:13:21.507,BAWANG PUTIH CURAH/KG,KG,0.358,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-27 18:59:16.697,PEAR SWEET *12KG,KG,0.414,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-11-09 16:03:03.830,PISANG CAVENDIS/KG*13,KG,0.602,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-15 20:26:09.457,PISANG CAVENDIS/KG*13,KG,0.312,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-30 21:40:36.457,SALAK BALI / KG,KG,0.796,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-23 16:08:37.043,KACANG HIJAU / KG,KG,0.16,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-01-25 17:48:46.207,BAWANG MERAH CURAH/KG,KG,0.266,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-10 10:41:50.463,SEMANGKA MERAH/KG,KG,1.556,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-14 20:00:03.690,SEMANGKA MERAH/KG,KG,0.302,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-11 19:56:04.983,PISANG CAVENDIS/KG*13,KG,0.518,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-04 18:20:45.620,PISANG CAVENDIS/KG*13,KG,0.738,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-09 17:05:11.570,BAWANG PUTIH CURAH/KG,KG,0.232,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-19 09:23:49.370,SALAK PONDOH/KG,KG,0.36,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-02-06 11:07:02.790,SALAK PONDOH/KG,KG,0.388,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-05-04 18:06:35.127,SEMANGKA MERAH/KG,KG,0.256,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-16 18:11:50.343,BAWANG MERAH CURAH/KG,KG,0.148,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-22 13:05:22.787,ANGGUR HITAM/KG,KG,0.578,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-08-10 10:25:31.520,PISANG CAVENDIS/KG*13,KG,1.198,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-23 11:22:02.953,SEMANGKA MERAH/KG,KG,0.652,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-29 18:00:12.797,PISANG CAVENDIS/KG*13,KG,0.83,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-06 17:39:49.397,PISANG CAVENDIS/KG*13,KG,0.58,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-29 15:44:57.977,BUAH NAGA MERAH/KG,KG,0.664,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-04-11 13:00:34.130,APEL TOP RED/KG*19,KG,0.884,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-01-08 14:15:18.503,PISANG CAVENDIS/KG*13,KG,0.566,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-12 18:16:29.823,KACANG HIJAU / KG,KG,0.442,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-12-13 16:31:44.723,PISANG CAVENDIS/KG*13,KG,0.368,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-12 09:41:20.053,PEPAYA CALIFORNIA,KG,1.542,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-12-03 11:21:02.270,BAWANG MERAH CURAH/KG,KG,0.512,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-07 20:01:10.000,KOL PUTIH/KG,KG,0.47,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-08-21 16:27:59.550,APEL TOP RED/KG*19,KG,0.802,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-03-13 11:26:47.340,BAWANG MERAH CURAH/KG,KG,0.162,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-20 18:36:51.737,BAWANG MERAH CURAH/KG,KG,0.218,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-23 11:03:18.513,PEPAYA CALIFORNIA,KG,1.376,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-29 09:01:16.400,SEMANGKA MERAH/KG,KG,0.42,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-13 18:09:57.857,SALAK BALI / KG,KG,0.594,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-02-06 19:35:07.000,BAWANG MERAH CURAH/KG,KG,0.18,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-29 21:39:51.713,BAWANG PUTIH CURAH/KG,KG,0.186,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-11 17:25:38.870,KACANG HIJAU / KG,KG,0.396,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-03-12 12:58:22.650,PISANG CAVENDIS/KG*13,KG,0.53,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-01 17:36:52.090,PISANG CAVENDIS/KG*13,KG,0.504,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-09 17:46:39.170,BAWANG PUTIH CURAH/KG,KG,0.162,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-27 08:41:37.790,TOMAT CURAH/KG,KG,0.784,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-25 19:33:01.747,PISANG CAVENDIS/KG*13,KG,0.44,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-27 11:32:36.417,SEMANGKA MERAH/KG,KG,0.706,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-08 09:58:52.560,BUAH NAGA MERAH/KG,KG,0.552,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-07-26 16:57:12.693,PISANG CAVENDIS/KG*13,KG,0.372,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-02 13:20:26.163,PEAR SWEET *12KG,KG,0.514,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-05-05 21:29:40.460,BAWANG MERAH CURAH/KG,KG,0.122,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-24 20:06:50.283,PISANG CAVENDIS/KG*13,KG,0.552,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-22 11:54:12.897,SEMANGKA MERAH/KG,KG,0.362,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-25 19:52:38.050,SEMANGKA MERAH/KG,KG,0.928,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-10 21:04:34.880,APEL TOP RED/KG*20,KG,0.264,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-01-11 13:53:52.550,BUAH NAGA MERAH/KG,KG,1.242,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-05-31 21:57:53.347,BAWANG MERAH CURAH/KG,KG,0.078,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-21 17:41:14.590,SALAK PONDOH/KG,KG,0.29,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-05-26 19:19:52.600,TOMAT CURAH/KG,KG,0.22,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-09-10 11:27:44.687,PEAR SWEET *12KG,KG,0.666,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-11-07 09:12:07.127,ANGGUR HITAM/KG,KG,0.66,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-30 11:33:02.140,PISANG CAVENDIS/KG*13,KG,0.534,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-03 18:46:03.553,SALAK PONDOH/KG,KG,0.664,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-08-11 19:37:49.940,BAWANG PUTIH CURAH/KG,KG,0.182,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-04 20:41:39.310,PEPAYA CALIFORNIA,KG,2.164,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-28 11:33:42.227,SEMANGKA MERAH/KG,KG,0.428,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-13 10:54:31.980,SEMANGKA MERAH/KG,KG,0.338,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-05 19:36:14.590,SEMANGKA MERAH/KG,KG,0.272,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-29 14:10:04.543,PISANG CAVENDIS/KG*13,KG,0.412,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-18 15:08:34.397,ANGGUR HITAM/KG,KG,0.582,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-04-25 15:52:16.307,SEMANGKA MERAH/KG,KG,0.53,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-06 14:05:48.083,APEL TOP RED/KG*19,KG,0.992,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-01-01 13:22:58.683,WORTEL A/IMPORT/KG*9,KG,0.41,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-05-03 11:33:50.983,APEL TOP RED/KG*19,KG,0.164,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-08 14:42:21.513,WORTEL A/IMPORT/KG*9,KG,0.272,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-08-29 11:17:54.703,SEMANGKA MERAH/KG,KG,1.176,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
